	0
bcBUVR	458.0
bcBBTS	463.0
bcBBZK	528.0
bcCVBW	505.0
bcFIAE	414.0
bcDDIC	497.0
bcFMGM	465.0
bcBCQU	403.0
bcESVC	507.0
bcCSNR	468.0
bcDUKW	388.0
bcHWKN	350.0
bcAUFQ	423.0
bcDJUV	466.0
bcHWXQ	357.0
bcCHJL	380.0
bcFFCZ	320.0
bcABFV	438.0
bcCNFH	389.0
bcCUYT	403.0
bcDQEJ	282.0
bcEJFR	309.0
bcFXDQ	380.0
bcCSDQ	184.0
bcCCUK	212.0
bcFRKA	301.0
bcFMKQ	329.0
bcHAWS	340.0
bcCQAW	350.0
bcGUYR	322.0
bcHDOC	352.0
bcENIJ	351.0
bcBCUQ	319.0
bcBOPG	338.0
bcBDRJ	378.0
bcIDLH	339.0
bcHBFI	342.0
bcAYPK	317.0
bcABAM	316.0
bcGDVH	316.0
bcHYWT	361.0
bcFXXM	329.0
bcCCVM	351.0
bcHSLJ	320.0
bcFGFI	320.0
bcCJQR	308.0
bcAUFN	287.0
bcAAUP	227.0
bcGRIQ	368.0
bcIHZY	236.0
bcCIBI	323.0
bcELNJ	280.0
bcANXT	247.0
bcAWGJ	351.0
bcFWQR	309.0
bcICPI	206.0
bcAXMI	315.0
bcDBEF	307.0
bcIDVL	300.0
bcCOYP	288.0
bcGHNJ	374.0
bcHEOJ	239.0
bcCPIY	280.0
bcAJNH	210.0
bcAHYX	303.0
bcDMVW	217.0
bcDLKO	249.0
bcEMRK	283.0
bcAQCT	210.0
bcERGI	149.0
bcFILY	227.0
bcGTVU	228.0
bcFFWH	323.0
bcBMKZ	207.0
bcGYFX	282.0
bcAQJW	217.0
bcCMDL	235.0
bcCWHT	178.0
bcFMJV	246.0
bcBRQD	214.0
bcFJRO	239.0
bcEPSW	244.0
bcCPEB	248.0
bcDSIE	228.0
bcFLYV	227.0
bcGPVV	226.0
bcBCSW	212.0
bcEXGL	258.0
bcGMEE	268.0
bcAKAJ	237.0
bcAWZQ	165.0
bcECEE	204.0
bcEBZQ	130.0
bcBXTN	193.0
bcDQBQ	210.0
bcBTNC	218.0
bcFBOL	214.0
bcCDOB	204.0
bcFTLW	184.0
bcDLHS	216.0
bcEOAZ	227.0
bcBTOD	198.0
bcBXVI	192.0
bcHRIC	154.0
bcBEMP	189.0
bcGMTI	213.0
bcBODA	232.0
bcAEKG	187.0
bcDGDQ	210.0
bcIHXL	192.0
bcHVQK	141.0
bcBAMA	208.0
bcIJRQ	198.0
bcGAIH	215.0
bcGLCT	173.0
bcCZHW	217.0
bcBYHJ	194.0
bcCBGW	178.0
bcAYYK	198.0
bcCRHP	209.0
bcFAVA	185.0
bcBLVV	190.0
bcGADL	185.0
bcABOA	174.0
bcGLIT	187.0
bcEMVC	210.0
bcECOL	194.0
bcHCZT	169.0
bcBRCK	153.0
bcCKTI	161.0
bcALDR	183.0
bcICPE	183.0
bcBVRK	179.0
bcERKH	84.0
bcGHBV	220.0
bcDTTD	178.0
bcEUDP	166.0
bcDOEN	170.0
bcECHF	180.0
bcBEEG	175.0
bcHXYM	153.0
bcGZED	133.0
bcIBFD	167.0
bcFFER	172.0
bcDTDU	188.0
bcGHFQ	213.0
bcEUCI	118.0
bcAKAG	175.0
bcBYRR	3146.0
bcGSEN	2600.0
bcANTX	2238.0
bcANVV	1872.0
bcHGPJ	1697.0
bcBZAS	1541.0
bcHDPQ	1725.0
bcICBB	1396.0
bcHDKQ	1807.0
bcCCGX	1578.0
bcEUJS	1378.0
bcCTNR	1636.0
bcCHEY	1178.0
bcDNXF	1322.0
bcHLSG	1076.0
bcFORN	1172.0
bcDMRR	1417.0
bcGRNB	1250.0
bcEDGP	1099.0
bcGEND	934.0
bcFMAN	999.0
bcHAVA	849.0
bcBIDM	901.0
bcFKET	892.0
bcAMRN	726.0
bcCLSV	973.0
bcEASA	1024.0
bcECAQ	732.0
bcAXBN	786.0
bcIDLT	803.0
bcEFJV	676.0
bcIJJD	637.0
bcEJJT	707.0
bcCNVF	532.0
bcHIAA	762.0
bcGQYH	555.0
bcFZBI	673.0
bcIDRS	633.0
bcFCIG	556.0
bcGNJR	680.0
bcCAQF	481.0
bcHPZE	553.0
bcEKDE	483.0
bcHWWL	490.0
bcGRFD	491.0
bcEMGT	543.0
bcBJZD	545.0
bcCBVF	391.0
bcDYVQ	500.0
bcBYWJ	462.0
bcEDYM	533.0
bcAKSB	486.0
bcDXMN	439.0
bcBENE	448.0
bcFZDU	459.0
bcFWOE	462.0
bcDLMZ	419.0
bcBVLR	401.0
bcEWAL	487.0
bcDYDL	383.0
bcGQCP	432.0
bcCROH	350.0
bcBUHG	377.0
bcERJZ	389.0
bcBDAW	418.0
bcHBEA	405.0
bcALZA	408.0
bcHZWO	335.0
bcIGKO	276.0
bcBPPN	378.0
bcGMVO	390.0
bcGAYH	334.0
bcFRVM	378.0
bcGBPW	316.0
bcFUJY	281.0
bcHPBM	350.0
bcAYWG	333.0
bcGKXG	315.0
bcDXAJ	318.0
bcCZVH	269.0
bcGMXD	356.0
bcHYZW	297.0
bcCHWI	321.0
bcCGIF	341.0
bcAZNX	309.0
bcHYXM	276.0
bcACHQ	375.0
bcEKAW	287.0
bcFJZW	220.0
bcGGWH	227.0
bcFOXF	269.0
bcIGET	288.0
bcHJPU	280.0
bcDRVW	317.0
bcDYNX	320.0
bcIHUF	288.0
bcAOSU	268.0
bcDDAF	328.0
bcFSBI	296.0
bcFHIM	297.0
bcFRPP	295.0
bcFLKJ	292.0
bcDDYV	268.0
bcCACP	284.0
bcECKX	246.0
bcCOAI	235.0
bcDZUT	294.0
bcIINW	242.0
bcGMXK	302.0
bcEQNH	262.0
bcIEXH	290.0
bcEUXO	238.0
bcERSQ	283.0
bcDLVG	254.0
bcGCRC	301.0
bcHIKA	277.0
bcBDUM	283.0
bcCHCZ	226.0
bcBSLE	282.0
bcBWIS	217.0
bcDSWW	244.0
bcEQFO	205.0
bcFTWV	207.0
bcAZSC	239.0
bcEMXW	234.0
bcCQSA	279.0
bcFUJD	253.0
bcAFJV	235.0
bcAQFT	234.0
bcBJXQ	266.0
bcEKGB	247.0
bcBFLQ	235.0
bcCSGA	254.0
bcGMLZ	219.0
bcBYGE	206.0
bcHQML	197.0
bcEUKF	251.0
bcAKBY	219.0
bcDUTA	161.0
bcDDYR	151.0
bcBZHN	194.0
bcHBIX	202.0
bcIKBG	236.0
bcFBRE	223.0
bcDZRK	218.0
bcDBBS	215.0
bcFLUZ	203.0
bcIHGV	195.0
bcAXEM	186.0
bcHSZL	210.0
bcEQON	220.0
bcFMCM	217.0
bcFPCF	187.0
bcEWPQ	206.0
bcFMYN	214.0
bcCGGR	144.0
bcCDEL	230.0
bcBBFY	195.0
bcDHET	228.0
bcGOBY	192.0
bcAFEK	230.0
bcDWYS	158.0
bcEBQV	204.0
bcHDPV	180.0
bcDKAR	187.0
bcCKEQ	176.0
bcHPTY	138.0
bcGKFZ	206.0
bcHLFA	174.0
bcCJTE	172.0
bcHSKH	168.0
bcCAXZ	178.0
bcAHLA	176.0
bcFZYI	172.0
bcEPQW	204.0
bcHTFT	114.0
bcESAQ	146.0
bcICGJ	177.0
bcFDJE	179.0
bcCCZB	157.0
bcEKNX	164.0
bcBSLN	169.0
bcDIQB	155.0
bcFRTE	184.0
bcCNHQ	163.0
bcCSAJ	139.0
bcBYHZ	144.0
bcGSWY	162.0
bcHZTW	137.0
bcBRWE	154.0
bcGZEV	143.0
bcEHKJ	154.0
bcBSRA	189.0
bcEXEV	2820.0
bcFYVV	2589.0
bcHCYC	2447.0
bcAWRR	2195.0
bcCLHW	1886.0
bcDLXD	1706.0
bcAWLZ	1536.0
bcBBZX	1731.0
bcFEMI	1910.0
bcFKAG	1522.0
bcBHNS	1422.0
bcFUBJ	1438.0
bcAFCU	1354.0
bcDDZY	1310.0
bcBVBB	1469.0
bcEMAS	1243.0
bcDRAE	1375.0
bcHQZM	1139.0
bcHSDA	952.0
bcFVUB	900.0
bcEENF	989.0
bcACLU	1106.0
bcADYZ	955.0
bcIEHB	834.0
bcAZKZ	739.0
bcAXCY	808.0
bcDAGW	836.0
bcGWMA	596.0
bcBMZG	646.0
bcIIEM	646.0
bcEZRJ	715.0
bcDNNR	607.0
bcEPWD	674.0
bcEKJB	670.0
bcGDUU	749.0
bcDNPI	698.0
bcBJAN	716.0
bcDIWZ	565.0
bcHDYW	650.0
bcBXUJ	529.0
bcATKF	526.0
bcCNOE	419.0
bcHWLI	401.0
bcAMQT	439.0
bcCXOE	448.0
bcDOLG	533.0
bcGPZO	494.0
bcAVNV	499.0
bcGEPV	480.0
bcFDUD	434.0
bcFHZP	399.0
bcDAVA	369.0
bcEUBT	459.0
bcERFO	484.0
bcBOTW	456.0
bcCNAU	454.0
bcGKKJ	473.0
bcDEDM	409.0
bcEDUG	430.0
bcACAE	444.0
bcDWFE	252.0
bcGEHF	381.0
bcIIZJ	357.0
bcAZHS	359.0
bcCKBC	271.0
bcIDDK	410.0
bcGTJY	394.0
bcBMHQ	318.0
bcCVPU	324.0
bcHMJN	401.0
bcHIHB	352.0
bcAMQS	387.0
bcAUXK	320.0
bcEHZU	303.0
bcGGOS	329.0
bcCRRC	346.0
bcDKVR	428.0
bcDOYP	351.0
bcHYBL	313.0
bcBOTQ	358.0
bcBPSS	253.0
bcBYGK	362.0
bcAPRD	343.0
bcEJHY	164.0
bcAUFJ	321.0
bcESHG	317.0
bcCKVM	320.0
bcCKLQ	230.0
bcCVUF	234.0
bcETYE	324.0
bcIEFB	304.0
bcGUGH	219.0
bcHLCE	321.0
bcDBRR	254.0
bcCPAB	297.0
bcGKSU	257.0
bcALZT	303.0
bcFEDP	381.0
bcFOEO	292.0
bcHUQZ	240.0
bcGOGI	290.0
bcHCQM	330.0
bcDEXZ	309.0
bcBZDB	261.0
bcHHVT	266.0
bcEOIK	297.0
bcCMFN	311.0
bcAGZM	295.0
bcEVPK	298.0
bcGYLL	256.0
bcEEJL	271.0
bcEZWG	318.0
bcDPLC	194.0
bcAJKM	202.0
bcEION	245.0
bcIBHH	223.0
bcGKWS	256.0
bcFKCV	248.0
bcAYEH	232.0
bcAPQE	243.0
bcAQVP	214.0
bcAOMP	213.0
bcGKHO	281.0
bcIITM	181.0
bcDUNX	229.0
bcHHDJ	236.0
bcHDSV	245.0
bcDELI	268.0
bcAXIM	282.0
bcHHIK	221.0
bcFVHA	237.0
bcFDAM	254.0
bcCZXE	243.0
bcGAVQ	237.0
bcCMRD	269.0
bcHOFN	180.0
bcFFWW	244.0
bcBWJP	193.0
bcHZZK	245.0
bcBIRW	237.0
bcDYGC	203.0
bcIJPU	213.0
bcBTCW	201.0
bcCBLX	187.0
bcANBO	195.0
bcFAQW	233.0
bcBSCX	240.0
bcCGEQ	184.0
bcFTBU	197.0
bcEGMC	143.0
bcBDVR	152.0
bcGIPT	270.0
bcEOOQ	229.0
bcEOHF	142.0
bcFOTP	189.0
bcEKTO	228.0
bcBIUI	171.0
bcDULY	210.0
bcFDNQ	212.0
bcHQGX	162.0
bcHCOO	190.0
bcAYQF	209.0
bcHNDB	206.0
bcHNRQ	150.0
bcFNWY	183.0
bcBKJU	208.0
bcBFFN	202.0
bcCAQR	166.0
bcCUYD	197.0
bcDHFJ	221.0
bcHLKS	172.0
bcFFSP	195.0
bcCZAZ	206.0
bcARIF	197.0
bcGCBN	169.0
bcCBRV	123.0
bcAHVL	186.0
bcCBHK	162.0
bcCSTO	153.0
bcCWBJ	155.0
bcENUN	166.0
bcIHFK	159.0
bcGKMJ	148.0
bcFNDG	184.0
bcFGQZ	159.0
bcBNGV	172.0
bcEMVX	157.0
bcEJOD	148.0
bcFEFY	174.0
bcCQIK	188.0
bcEQML	174.0
bcBNNM	171.0
bcERCC	116.0
bcHYCT	2772.0
bcCVRS	2335.0
bcIBPC	1952.0
bcAIZG	1687.0
bcBPRQ	1765.0
bcBBEK	1643.0
bcCRAD	1852.0
bcCZKO	1659.0
bcBDHA	1915.0
bcALTS	1548.0
bcHPQG	1537.0
bcGZAC	1287.0
bcAOCN	1277.0
bcEOEO	1367.0
bcAMIG	1033.0
bcBXHX	1406.0
bcCXPG	1292.0
bcDWVW	1189.0
bcCQIA	1229.0
bcFHRN	1110.0
bcCYQS	914.0
bcGEZN	847.0
bcBRFD	909.0
bcFNCN	961.0
bcGKBZ	1139.0
bcDCZH	835.0
bcAREP	723.0
bcHBWU	890.0
bcCVXR	556.0
bcAUYJ	835.0
bcEIMJ	805.0
bcHTDV	670.0
bcHFUV	734.0
bcFPFY	480.0
bcCXDP	642.0
bcGDZM	550.0
bcGRDS	452.0
bcCYDB	652.0
bcHZVL	475.0
bcFNAW	531.0
bcBBRF	479.0
bcFSTZ	555.0
bcBWKD	510.0
bcEMDJ	575.0
bcDOCB	493.0
bcIAJL	509.0
bcBELT	424.0
bcCTNV	481.0
bcADRZ	526.0
bcAXBJ	431.0
bcAXTM	494.0
bcCEJU	432.0
bcGLOR	527.0
bcGLMN	435.0
bcFSEK	403.0
bcAJNS	420.0
bcHFGU	490.0
bcHJGD	451.0
bcBCDL	449.0
bcAZGW	289.0
bcFWLO	439.0
bcGUJG	389.0
bcBTZL	409.0
bcARAB	360.0
bcBHXF	336.0
bcHLNX	397.0
bcBDWX	436.0
bcGPYA	393.0
bcHWXS	319.0
bcHFNX	291.0
bcCYZW	382.0
bcCYDF	389.0
bcARQO	412.0
bcEBJC	368.0
bcDYYZ	307.0
bcGPUC	345.0
bcGMME	327.0
bcABUS	358.0
bcDCFA	348.0
bcBZLY	305.0
bcCAFN	336.0
bcCICN	281.0
bcHKHU	311.0
bcHCNO	310.0
bcDPLP	316.0
bcDGHL	344.0
bcEAEL	332.0
bcDWXS	285.0
bcFQVA	218.0
bcAMMT	232.0
bcASPR	332.0
bcCUFM	304.0
bcIDNR	281.0
bcEPHQ	273.0
bcFZRR	330.0
bcCUSD	300.0
bcEKTN	335.0
bcETZJ	303.0
bcHDKY	239.0
bcCXVI	233.0
bcFAXI	337.0
bcGOGO	272.0
bcGXUS	254.0
bcEWFW	310.0
bcCFVP	249.0
bcAXWP	244.0
bcBPNW	288.0
bcAKJS	275.0
bcEZDL	290.0
bcCCWN	275.0
bcAQTD	239.0
bcDMBE	233.0
bcAWLL	267.0
bcEBOP	280.0
bcCPSO	245.0
bcBOGE	279.0
bcGPEW	305.0
bcDNVU	259.0
bcHXZC	242.0
bcFSSN	169.0
bcDBVS	275.0
bcGJUL	231.0
bcFLRU	261.0
bcABQN	269.0
bcIHDT	215.0
bcACPI	265.0
bcIBDH	174.0
bcAMBF	234.0
bcGUIU	204.0
bcASYO	213.0
bcBIIO	217.0
bcIFPT	237.0
bcGUNM	208.0
bcHBFH	212.0
bcGLHV	224.0
bcICEV	267.0
bcIHWZ	175.0
bcHAMY	198.0
bcDLOW	234.0
bcDPOE	217.0
bcCDRW	217.0
bcGJGF	263.0
bcFYRZ	146.0
bcHPED	221.0
bcAYHH	150.0
bcFWJC	243.0
bcCFWK	237.0
bcGORV	193.0
bcHRFZ	217.0
bcABZW	240.0
bcAKIC	193.0
bcGHUJ	259.0
bcFDTF	192.0
bcCTNU	126.0
bcALRX	213.0
bcGQEA	217.0
bcAQDD	150.0
bcCPQM	165.0
bcEJZL	168.0
bcGUBL	190.0
bcFWQV	214.0
bcBSSF	174.0
bcEEJE	193.0
bcDIEC	170.0
bcHMNW	173.0
bcAVOE	173.0
bcHDOM	184.0
bcBVAH	178.0
bcACYT	193.0
bcIJWT	182.0
bcFNJQ	145.0
bcBKIF	171.0
bcDZSI	191.0
bcGNKS	182.0
bcAAWC	162.0
bcCWTN	183.0
bcCCSU	154.0
bcAJGA	195.0
bcBLZZ	149.0
bcCZAX	193.0
bcAEOR	180.0
bcDWIV	130.0
bcACZA	171.0
bcCSXS	187.0
bcDRUF	166.0
bcFHTM	177.0
bcACXC	182.0
bcDSOL	148.0
bcDTVR	171.0
bcBCMN	138.0
bcCPQO	137.0
bcEZWJ	175.0
bcAVPY	173.0
bcEJCH	2512.0
bcFTME	2582.0
bcIHCF	2058.0
bcHUPU	2057.0
bcHBZR	2010.0
bcEWWA	1725.0
bcCPZL	1696.0
bcFIUS	1752.0
bcDXRC	1847.0
bcDAOF	1803.0
bcIAGL	1395.0
bcDZXO	1365.0
bcDEEO	1654.0
bcCAUG	1302.0
bcDITG	1155.0
bcDKOJ	1086.0
bcHFFE	1004.0
bcAOSM	1135.0
bcDFBE	898.0
bcGFSE	1102.0
bcBJAW	1067.0
bcDYLB	1132.0
bcCAHS	944.0
bcGVFJ	1003.0
bcHFMC	1091.0
bcFQOG	982.0
bcGLOV	900.0
bcCIXQ	857.0
bcAUUG	758.0
bcELYG	865.0
bcAJTK	704.0
bcGHDI	668.0
bcBCBU	522.0
bcEYGL	320.0
bcGRDH	610.0
bcABPG	453.0
bcFSQL	698.0
bcEHUC	544.0
bcAIXV	529.0
bcHNHB	383.0
bcHMZY	520.0
bcFHIS	473.0
bcFXLV	532.0
bcAVQV	544.0
bcGROX	471.0
bcBZKY	437.0
bcICAV	493.0
bcGQBU	469.0
bcFMDR	476.0
bcAWOF	440.0
bcEMZY	427.0
bcHODC	400.0
bcCWHR	309.0
bcCGEP	409.0
bcHAUX	408.0
bcGNHO	447.0
bcIFGS	420.0
bcDBME	473.0
bcAGLR	439.0
bcERSD	400.0
bcDUQF	420.0
bcFZZC	321.0
bcFSSP	323.0
bcEGMM	431.0
bcENGK	409.0
bcFGRC	383.0
bcBKIS	402.0
bcDLWJ	358.0
bcCHCH	372.0
bcHTPG	357.0
bcCWUB	344.0
bcCTFW	396.0
bcGDUZ	366.0
bcBKEQ	306.0
bcASDA	348.0
bcHJJC	383.0
bcGVIH	347.0
bcFJTH	296.0
bcCUOM	335.0
bcHVFR	313.0
bcFKSP	326.0
bcEMIJ	397.0
bcFWAQ	269.0
bcADYF	397.0
bcEPNL	354.0
bcBAXD	304.0
bcCYOF	309.0
bcEXIY	340.0
bcCDVV	277.0
bcGBDB	290.0
bcAXUV	310.0
bcHJTM	320.0
bcCFRR	303.0
bcCLMB	295.0
bcGBGS	334.0
bcFMPU	337.0
bcGNUR	310.0
bcGMGO	267.0
bcDRLD	245.0
bcCSBX	260.0
bcDVGQ	270.0
bcCYLI	288.0
bcCVHK	279.0
bcGPRZ	225.0
bcFEUM	333.0
bcCAPH	249.0
bcFRAA	259.0
bcDPBS	280.0
bcGJNO	237.0
bcGMPY	257.0
bcEOGR	302.0
bcGIBU	245.0
bcGJAY	308.0
bcHVPL	200.0
bcFUHS	247.0
bcFMHK	268.0
bcDSKA	262.0
bcDEZU	238.0
bcCGVR	249.0
bcAFKT	251.0
bcEBVI	207.0
bcFKJY	239.0
bcFHMJ	227.0
bcGHYK	288.0
bcIBPF	227.0
bcCYTI	275.0
bcIIEE	216.0
bcEZTR	243.0
bcECRY	140.0
bcCTGI	221.0
bcCFGU	232.0
bcDMAK	175.0
bcEHEX	223.0
bcAKGW	211.0
bcCSJF	206.0
bcEHVY	236.0
bcBZSE	243.0
bcENRF	256.0
bcCQII	263.0
bcBGCV	213.0
bcDQNZ	232.0
bcEQYY	216.0
bcDGRJ	253.0
bcDNOL	223.0
bcFBRN	227.0
bcCPRW	200.0
bcACAQ	235.0
bcDBLV	223.0
bcAHYP	227.0
bcFSGT	187.0
bcDUBZ	174.0
bcBSUV	206.0
bcEVUZ	191.0
bcFRAQ	177.0
bcBZRJ	147.0
bcCBEW	201.0
bcEHON	210.0
bcCJCD	179.0
bcDYGG	203.0
bcGOPP	197.0
bcCIBB	139.0
bcBXWJ	150.0
bcHKJK	185.0
bcAEPV	181.0
bcDFNR	207.0
bcFEHK	184.0
bcDHSA	176.0
bcHGJV	193.0
bcDVDG	155.0
bcGMKZ	202.0
bcFUTF	184.0
bcBJZX	186.0
bcEGRE	190.0
bcDWOP	159.0
bcFWMM	169.0
bcHLFU	123.0
bcENZA	175.0
bcDSBE	198.0
bcBOOL	172.0
bcAUBA	125.0
bcAAQM	147.0
bcFIOY	146.0
bcACYU	164.0
bcDLDP	189.0
bcIGFK	140.0
bcBCRZ	102.0
bcCSSM	164.0
bcAHIQ	118.0
bcIERL	182.0
bcIJBO	158.0
bcCZZL	183.0
bcEJVR	160.0
bcDNMS	178.0
bcFETL	2868.0
bcAMND	2386.0
bcHTEX	2197.0
bcAPCA	1785.0
bcDRLH	1726.0
bcGKVD	1933.0
bcDVSM	1625.0
bcESCA	1952.0
bcDDKY	1516.0
bcCCOO	1814.0
bcFXFR	1584.0
bcIAHZ	1289.0
bcAFWL	1404.0
bcFINN	1567.0
bcCTGQ	1311.0
bcGJZU	1729.0
bcDTNS	1287.0
bcDAGY	1082.0
bcAAMP	1093.0
bcDYUD	1076.0
bcFGKJ	1178.0
bcHOWD	1072.0
bcGCBB	967.0
bcADDM	913.0
bcFBMQ	936.0
bcDVCE	698.0
bcAELZ	666.0
bcHCLL	839.0
bcBCCL	599.0
bcFWMH	791.0
bcBPIS	769.0
bcAWME	659.0
bcETKD	662.0
bcCVSP	574.0
bcHXWV	587.0
bcCTMU	666.0
bcFLME	631.0
bcCUDT	681.0
bcALEF	593.0
bcIIFE	456.0
bcFBLB	659.0
bcCAXP	549.0
bcEVEQ	583.0
bcGCGB	501.0
bcFGCI	587.0
bcHBXN	555.0
bcFZHR	521.0
bcATWU	451.0
bcFQYD	473.0
bcAQHH	412.0
bcBTKI	444.0
bcFWDE	354.0
bcEMJC	461.0
bcAWTW	379.0
bcIDMG	451.0
bcHZFZ	452.0
bcBNGU	383.0
bcHWUS	400.0
bcGQQE	429.0
bcCKWA	413.0
bcGUDA	253.0
bcDDUJ	400.0
bcBBXW	416.0
bcGRLK	453.0
bcIGPI	341.0
bcERWF	361.0
bcBCEX	390.0
bcCMQU	432.0
bcBAFT	403.0
bcDZQJ	381.0
bcELAY	326.0
bcANXL	306.0
bcAUJZ	343.0
bcESJR	342.0
bcGWDV	372.0
bcBTHK	342.0
bcEYGO	361.0
bcENNP	352.0
bcASVW	293.0
bcGPYT	261.0
bcBSVP	367.0
bcBAQL	360.0
bcEGKK	365.0
bcBVCC	359.0
bcAMCK	315.0
bcCYHI	359.0
bcAZTN	348.0
bcCEIL	332.0
bcCNHG	250.0
bcFHXV	259.0
bcCAZD	314.0
bcDVNX	284.0
bcGRGL	213.0
bcBWIE	261.0
bcEHCQ	274.0
bcGYIT	288.0
bcEPYC	68.0
bcETPF	291.0
bcEQCM	170.0
bcBERD	285.0
bcGDSX	305.0
bcHJMA	294.0
bcAKAP	286.0
bcCTXT	292.0
bcAPDQ	230.0
bcENLV	268.0
bcANMB	272.0
bcAWUF	289.0
bcCEAW	251.0
bcABDW	309.0
bcFBIK	327.0
bcBTDZ	240.0
bcAKIO	314.0
bcDZKT	283.0
bcERUH	272.0
bcHNOQ	262.0
bcDHOA	227.0
bcEVWQ	237.0
bcDTAC	253.0
bcFQJW	273.0
bcDLAX	280.0
bcGLFH	299.0
bcAUIC	161.0
bcAVQZ	273.0
bcENOQ	261.0
bcCKVR	266.0
bcDSDS	275.0
bcCJLS	245.0
bcGRSO	237.0
bcHCUK	259.0
bcDLCL	239.0
bcAVFA	250.0
bcEIVO	234.0
bcCYKR	214.0
bcGGWR	197.0
bcGQSR	191.0
bcFXGW	198.0
bcDAUY	221.0
bcGWZI	194.0
bcCFES	154.0
bcEDDI	190.0
bcCNQY	170.0
bcDESQ	236.0
bcIHEE	198.0
bcHETZ	12.0
bcIJGE	182.0
bcDBTW	181.0
bcGEKU	187.0
bcGZEO	171.0
bcALJK	216.0
bcFVQR	186.0
bcCMDN	186.0
bcBRHP	203.0
bcAWEU	239.0
bcEDWO	203.0
bcIEMK	195.0
bcFACS	254.0
bcEIIG	157.0
bcAIIM	197.0
bcDAXU	173.0
bcHPSC	90.0
bcAQEK	158.0
bcIBIF	148.0
bcCJVE	182.0
bcATZB	180.0
bcHLIV	198.0
bcGMRD	206.0
bcAYIU	166.0
bcFLOY	194.0
bcDRYM	181.0
bcAAEO	221.0
bcHHNX	183.0
bcFIUV	132.0
bcIBFW	158.0
bcDCRK	194.0
bcGQLM	169.0
bcHGTP	149.0
bcHARQ	140.0
bcEXMW	102.0
bcENQT	185.0
bcHNSP	166.0
bcFXLW	173.0
bcGDPT	182.0
bcHPHA	127.0
bcCRRK	160.0
bcEXWA	111.0
bcERWX	152.0
bcDZLH	151.0
bcGAMJ	157.0
bcGMIK	149.0
bcGHYL	198.0
bcBRRF	172.0
bcCIGH	151.0
bcHWGS	2134.0
bcAHUO	2413.0
bcHQIJ	2159.0
bcDUZW	1713.0
bcCRSA	2064.0
bcBQKJ	1756.0
bcAQEC	1113.0
bcEDJL	1689.0
bcCMHA	1995.0
bcDMEQ	1447.0
bcBTDI	1512.0
bcDYLE	1583.0
bcDQLW	1521.0
bcEVBY	1061.0
bcGWPB	1193.0
bcDQXO	1270.0
bcHNWD	1069.0
bcHBDY	1209.0
bcELGB	1157.0
bcBQLS	957.0
bcESMN	1021.0
bcGERD	753.0
bcBHPA	1005.0
bcAIBP	856.0
bcEGYS	935.0
bcIGHF	874.0
bcCICF	700.0
bcHTRY	728.0
bcEQXK	737.0
bcDIVH	657.0
bcCEEW	651.0
bcIBOL	495.0
bcCNTZ	677.0
bcAIOW	634.0
bcDHYI	685.0
bcIFXW	598.0
bcEJVE	597.0
bcBASQ	616.0
bcEPUF	649.0
bcFQAP	500.0
bcHHXQ	557.0
bcHPBY	571.0
bcEWAC	532.0
bcCJGK	480.0
bcFUMJ	388.0
bcFHAT	504.0
bcGWSD	501.0
bcIHFT	458.0
bcBKYP	474.0
bcHDQN	497.0
bcHGTV	315.0
bcIDUP	408.0
bcGAYV	409.0
bcDXTT	380.0
bcDIDH	307.0
bcFJEE	472.0
bcIFGD	445.0
bcAZCL	374.0
bcFKOA	461.0
bcFSLM	395.0
bcAYMD	367.0
bcEAWD	413.0
bcCWCM	211.0
bcHYYK	374.0
bcCZAL	356.0
bcAFRS	425.0
bcELYJ	445.0
bcAPMW	388.0
bcGNHW	383.0
bcCJQV	389.0
bcGBRC	409.0
bcGARK	375.0
bcHSCW	366.0
bcHUNG	340.0
bcBZLE	282.0
bcEVUV	250.0
bcALGL	307.0
bcAGHY	254.0
bcFMUX	381.0
bcCCPJ	303.0
bcHWMH	274.0
bcHCOI	298.0
bcCGTS	304.0
bcBVJE	275.0
bcEYDT	370.0
bcATGF	293.0
bcFPHR	303.0
bcBDNX	270.0
bcCDEK	335.0
bcHCPF	343.0
bcGPRY	275.0
bcHEVL	320.0
bcFIWP	273.0
bcEYVD	275.0
bcHRFG	225.0
bcHGSO	303.0
bcEUVY	261.0
bcCNQZ	257.0
bcAAJW	331.0
bcBIRA	318.0
bcANMH	276.0
bcDVGH	244.0
bcDRCY	293.0
bcCQTN	287.0
bcBXQG	278.0
bcFABZ	287.0
bcBTEE	236.0
bcGXTQ	125.0
bcEUVW	262.0
bcDFEV	78.0
bcEIWC	214.0
bcFCXQ	236.0
bcETRR	267.0
bcGOYK	231.0
bcAOQP	240.0
bcHBXZ	283.0
bcFXQC	177.0
bcIAMB	253.0
bcBVOI	244.0
bcERMS	274.0
bcEOWR	273.0
bcECMY	278.0
bcDJTJ	237.0
bcDSRA	242.0
bcBPNO	262.0
bcEAFB	238.0
bcGFHY	260.0
bcEFMP	237.0
bcAFQF	231.0
bcFPXF	231.0
bcESXU	263.0
bcETUA	228.0
bcDXTY	158.0
bcCVAX	215.0
bcDQEH	251.0
bcGYEO	215.0
bcIJHQ	256.0
bcBIHZ	258.0
bcEGMG	231.0
bcHKWD	211.0
bcBQIJ	174.0
bcFPQV	209.0
bcCPRK	243.0
bcIDJO	187.0
bcEBLZ	244.0
bcCYNG	159.0
bcAAUU	219.0
