	0
bcCFBA	1434.0
bcFOFD	1300.0
bcFFYV	1609.0
bcFEJA	1653.0
bcEIVP	848.0
bcEVOU	1204.0
bcARKR	1006.0
bcGDOW	892.0
bcCHXI	797.0
bcALWA	962.0
bcBUAC	967.0
bcATGP	633.0
bcDKVC	981.0
bcGRPE	385.0
bcHDPY	981.0
bcIFYU	796.0
bcGNNR	832.0
bcFJNH	786.0
bcFXRH	726.0
bcBCVV	668.0
bcEUUL	400.0
bcFJTY	740.0
bcCPXX	625.0
bcAISS	762.0
bcAAWE	654.0
bcDYLD	740.0
bcHVNR	535.0
bcAXRA	677.0
bcATIE	655.0
bcABBY	620.0
bcAAKO	449.0
bcGQGL	639.0
bcCWCL	479.0
bcGAYR	643.0
bcBVGF	590.0
bcCVAB	557.0
bcGMNV	551.0
bcEIRH	497.0
bcEZQE	642.0
bcADRN	532.0
bcEOKE	545.0
bcAYDE	405.0
bcIDUO	571.0
bcDQSG	519.0
bcCMJH	616.0
bcDYDT	456.0
bcETXI	469.0
bcCYJX	487.0
bcHJEP	469.0
bcEAWU	510.0
bcBWML	378.0
bcHURM	488.0
bcDVEK	408.0
bcEDMM	457.0
bcAHPS	414.0
bcBXTX	430.0
bcEYOI	388.0
bcBVMH	390.0
bcERJF	412.0
bcBLRZ	359.0
bcEADM	468.0
bcDMDP	346.0
bcDJFN	404.0
bcEMKE	502.0
bcDTAH	448.0
bcAIQA	454.0
bcBVWY	409.0
bcBZKX	286.0
bcBYYV	419.0
bcFQHR	383.0
bcGWRD	303.0
bcGOVS	334.0
bcHKYN	393.0
bcIDJW	345.0
bcBAST	418.0
bcIIRK	224.0
bcEBMH	364.0
bcEZLQ	357.0
bcBTXO	280.0
bcIDKK	335.0
bcIHZQ	337.0
bcDWBJ	158.0
bcBRQJ	339.0
bcAIMD	295.0
bcELFB	314.0
bcGACD	355.0
bcFOVP	319.0
bcIBNS	335.0
bcCFKH	342.0
bcFPAB	292.0
bcDEXH	335.0
bcFORJ	345.0
bcDGFL	367.0
bcHCLP	292.0
bcEZTT	275.0
bcCZTL	298.0
bcHRGC	334.0
bcIFWT	268.0
bcDOWG	207.0
bcAIYJ	339.0
bcFVRO	274.0
bcDXTM	263.0
bcFRND	307.0
bcHTQO	310.0
bcCMIZ	330.0
bcHGGP	268.0
bcEYQS	210.0
bcHUUK	279.0
bcBXIG	295.0
bcEXPS	358.0
bcDGEL	304.0
bcFGSR	324.0
bcELQT	270.0
bcGPWM	293.0
bcBZUE	305.0
bcCHNG	282.0
bcEKQB	307.0
bcBGGW	263.0
bcDDOU	224.0
bcAPYS	273.0
bcIGGE	246.0
bcEGLA	230.0
bcEGQS	226.0
bcBKAG	227.0
bcFNGC	206.0
bcDRGC	241.0
bcGJGB	299.0
bcBTAX	216.0
bcFLHS	256.0
bcANJN	272.0
bcGTMQ	267.0
bcIBOG	221.0
bcBNVR	278.0
bcDYSA	161.0
bcAAIE	257.0
bcHUKV	235.0
bcHSNA	242.0
bcFFPD	233.0
bcBXXT	229.0
bcDNEE	274.0
bcHXYS	215.0
bcEAMD	200.0
bcAEHZ	218.0
bcBARD	240.0
bcDGXO	200.0
bcGHRH	248.0
bcCHEE	219.0
bcGJUD	177.0
bcBLEN	122.0
bcIKBU	216.0
bcFOMH	245.0
bcGMAJ	203.0
bcHDNY	212.0
bcFQZR	192.0
bcBQNO	213.0
bcGXRP	166.0
bcHTFW	186.0
bcBPXS	203.0
bcAHVH	217.0
bcAABQ	191.0
bcDGOC	198.0
bcAYPI	182.0
bcEHAE	149.0
bcFPAU	219.0
bcDZEA	212.0
bcAZFS	156.0
bcALCH	182.0
bcDNVL	202.0
bcFCHL	174.0
bcATNE	141.0
bcHEQE	169.0
bcIDRP	175.0
bcCDVH	17695.0
bcCNVB	4238.0
bcCBOU	4040.0
bcGZZW	3790.0
bcESCS	3321.0
bcCMUT	2598.0
bcARPZ	3659.0
bcHISF	2671.0
bcBRHL	2861.0
bcECDD	2232.0
bcBNNE	2271.0
bcFSXE	1960.0
bcFNNU	2337.0
bcEJAM	2011.0
bcGJPE	1814.0
bcCEYF	1968.0
bcDDER	1767.0
bcDBZJ	1896.0
bcHMMP	1417.0
bcAVBA	1517.0
bcEEHO	1473.0
bcGBGW	1634.0
bcFBYB	1130.0
bcEHLL	1290.0
bcDXQL	1318.0
bcFYZS	1230.0
bcCHOC	831.0
bcAPMV	970.0
bcAUIX	1036.0
bcFFAC	1266.0
bcDAHW	1134.0
bcGKDW	1024.0
bcFXXS	823.0
bcFGZI	968.0
bcAUZU	1026.0
bcBSQF	934.0
bcIBDK	873.0
bcCXEB	760.0
bcAGDJ	807.0
bcFLSS	839.0
bcCYHN	762.0
bcDBIL	751.0
bcGNTD	767.0
bcCUJW	730.0
bcCROD	721.0
bcAVOA	499.0
bcGPTG	652.0
bcCNTN	403.0
bcCEJK	639.0
bcDJEH	445.0
bcFTWD	590.0
bcHLMJ	528.0
bcEUTA	530.0
bcFDCY	614.0
bcHOWY	590.0
bcDVQO	526.0
bcGHYJ	655.0
bcAOFC	488.0
bcGVPR	431.0
bcDCCI	578.0
bcDIMR	460.0
bcBACS	525.0
bcCENG	501.0
bcELKU	387.0
bcGEMG	432.0
bcCFAU	482.0
bcCRPA	417.0
bcDACW	559.0
bcAOCU	469.0
bcFFIT	481.0
bcHLRR	486.0
bcHORL	424.0
bcGCEH	412.0
bcCSBQ	404.0
bcGNXW	505.0
bcHUMV	322.0
bcETKQ	441.0
bcCTJE	469.0
bcHCGA	449.0
bcAVCT	474.0
bcAOAJ	401.0
bcCJWL	395.0
bcDPXU	485.0
bcIIJG	350.0
bcGNAI	444.0
bcFJQQ	359.0
bcHWZF	326.0
bcHQSE	316.0
bcHSGY	357.0
bcDNOO	457.0
bcCVIK	289.0
bcGCBI	389.0
bcCJFR	354.0
bcCXVE	364.0
bcGEFK	373.0
bcCKNG	347.0
bcAJWI	402.0
bcFDGR	301.0
bcCMHS	458.0
bcBASE	391.0
bcDCQM	241.0
bcEGWA	410.0
bcHRXT	312.0
bcFWOU	348.0
bcHGXH	352.0
bcGIVY	364.0
bcEYRF	260.0
bcENOM	344.0
bcEKEA	321.0
bcALKY	373.0
bcENGC	320.0
bcCKPC	307.0
bcAWSP	326.0
bcEYWJ	284.0
bcCWDT	195.0
bcEUQD	297.0
bcCELD	288.0
bcAFIN	323.0
bcCENF	247.0
bcFFVG	369.0
bcAICV	317.0
bcCAXL	341.0
bcGDUC	310.0
bcBPGN	317.0
bcCWEY	219.0
bcFEMV	310.0
bcDNZT	345.0
bcCPLR	281.0
bcDBPG	325.0
bcGKLN	291.0
bcCJWB	283.0
bcCMHU	335.0
bcDZOW	305.0
bcCCMS	277.0
bcDDUR	262.0
bcHGYY	271.0
bcBCRC	200.0
bcDMXI	291.0
bcGXQT	246.0
bcDXQX	257.0
bcCYVZ	277.0
bcDBDO	322.0
bcCPGK	281.0
bcEGPG	267.0
bcDPNM	271.0
bcCRYZ	253.0
bcGVBB	207.0
bcBOBK	263.0
bcBUVU	268.0
bcDZZJ	273.0
bcHIQF	273.0
bcESAG	223.0
bcEBWR	194.0
bcEICA	215.0
bcFEGY	271.0
bcAXGJ	248.0
bcBXSP	216.0
bcHFAR	263.0
bcCXRU	228.0
bcFJMK	198.0
bcBXXH	202.0
bcEISB	254.0
bcGFSI	213.0
bcBBXO	223.0
bcFTYE	203.0
bcEHLO	245.0
bcGXPR	167.0
bcAPUS	168.0
bcFQZW	239.0
bcBSZQ	155.0
bcCHAZ	192.0
bcCJTD	215.0
bcBGGE	251.0
bcBOXU	215.0
bcHORZ	165.0
bcEIXA	181.0
bcBUZY	213.0
bcEIUE	189.0
bcDTLY	238.0
bcGMFU	208.0
bcIDVI	213.0
bcGZDS	142.0
bcCLSX	224.0
bcIEOY	164.0
bcFBRZ	230.0
bcCQFV	228.0
bcFAYC	175.0
bcGLKT	180.0
bcBIVP	191.0
bcBQJR	115.0
bcGCZO	182.0
bcAGVY	174.0
bcGTCP	170.0
bcDZXA	27130.0
bcHGCA	3925.0
bcEZYJ	4018.0
bcGPUH	2979.0
bcICUM	2887.0
bcHDXS	4203.0
bcHOWP	2394.0
bcCTWM	2309.0
bcBIWC	2836.0
bcIGZB	2163.0
bcAVQE	2323.0
bcCEGU	2086.0
bcCSIX	2124.0
bcHSKE	2101.0
bcEZZU	2320.0
bcAXVL	2189.0
bcHSBM	1281.0
bcDMBO	1801.0
bcCYVV	1384.0
bcAECE	1690.0
bcFLQY	1515.0
bcDJOF	1492.0
bcAIDU	1304.0
bcCBLH	1082.0
bcGPYZ	1615.0
bcABVW	1291.0
bcBDNN	1103.0
bcHZIR	1093.0
bcEBXQ	762.0
bcEJNS	1100.0
bcFTFD	1138.0
bcGXVN	578.0
bcGDYW	750.0
bcBRRT	890.0
bcHEPT	670.0
bcBLIO	765.0
bcGURX	803.0
bcIDEO	943.0
bcEVBR	946.0
bcFBIZ	602.0
bcAGVQ	605.0
bcEDYD	828.0
bcEXRL	830.0
bcAWGE	659.0
bcGFTK	456.0
bcGNKX	586.0
bcGWWP	695.0
bcEERZ	761.0
bcCYBU	640.0
bcCWBB	537.0
bcEWCA	696.0
bcCRJD	525.0
bcCWEJ	332.0
bcFVLY	534.0
bcEPKN	606.0
bcAWPJ	563.0
bcDDUP	548.0
bcCBFW	537.0
bcEMZH	474.0
bcDYCA	636.0
bcDUIU	591.0
bcEXQF	561.0
bcEPEE	647.0
bcGVTY	463.0
bcCLUP	454.0
bcGMKD	513.0
bcCNKX	465.0
bcBWRY	428.0
bcBWPB	347.0
bcBZRB	421.0
bcCIJU	420.0
bcDNSB	433.0
bcHWFL	357.0
bcHLKG	493.0
bcFCVV	453.0
bcIEUX	372.0
bcFQVZ	420.0
bcAZNY	320.0
bcDWHU	365.0
bcCHWU	404.0
bcAKCI	447.0
bcDPYS	437.0
bcAIIV	365.0
bcFUBO	451.0
bcGJPN	336.0
bcFVLO	388.0
bcEYRA	387.0
bcFQRT	370.0
bcBWGK	371.0
bcEVJV	392.0
bcCXLT	367.0
bcCYRT	350.0
bcHQKS	353.0
bcGHFX	475.0
bcDAVJ	307.0
bcDQTA	364.0
bcCFSD	341.0
bcCHOT	172.0
bcBVBG	329.0
bcBLEM	167.0
bcDZUZ	388.0
bcGJZX	385.0
bcIIAJ	339.0
bcFMUK	344.0
bcBBFA	348.0
bcDULP	313.0
bcDBSA	370.0
bcGPYU	334.0
bcEOEY	360.0
bcAHQW	279.0
bcEEFF	358.0
bcEADC	359.0
bcEWON	243.0
bcDEIG	310.0
bcAMTK	252.0
bcFPTN	356.0
bcFYXY	263.0
bcAYTF	250.0
bcBPGV	195.0
bcBEQW	310.0
bcCHTP	346.0
bcCXBM	241.0
bcABXQ	344.0
bcIJIV	263.0
bcBIYB	112.0
bcGLBA	349.0
bcDVZS	218.0
bcCSSB	316.0
bcECRU	285.0
bcAXEA	316.0
bcCTJW	228.0
bcENGA	292.0
bcFYWR	262.0
bcBZNK	226.0
bcCBMP	223.0
bcAFJQ	310.0
bcBBPQ	253.0
bcAZAV	259.0
bcHPVJ	228.0
bcDIOI	244.0
bcCKGO	191.0
bcDYJX	272.0
bcDSCS	238.0
bcEOXV	260.0
bcFXNV	260.0
bcARRK	247.0
bcEJAJ	250.0
bcFPTU	248.0
bcFLSA	228.0
bcHUGZ	209.0
bcCLDV	281.0
bcDJGM	270.0
bcCJOR	275.0
bcCSQR	315.0
bcENOD	218.0
bcHCOV	225.0
bcBGHR	284.0
bcBIWZ	219.0
bcDARZ	229.0
bcBDFY	215.0
bcFQPM	215.0
bcDVIE	192.0
bcESSK	218.0
bcGDZX	195.0
bcFZDX	163.0
bcALIC	210.0
bcGZXI	175.0
bcAEJS	210.0
bcEVPY	254.0
bcHDGW	208.0
bcFXJY	214.0
bcFFFB	237.0
bcAMMC	193.0
bcHZRM	157.0
bcDNWB	218.0
bcIJNQ	222.0
bcCIKK	183.0
bcICGQ	270.0
bcBGVO	185.0
bcAISA	236.0
bcAFFK	195.0
bcCSOA	190.0
bcCBVG	177.0
bcFBWK	188.0
bcGPUB	216.0
bcAFLR	199.0
bcDJTZ	202.0
bcFIWI	161.0
bcBKBU	173.0
bcCZVW	231.0
bcAEZK	182.0
bcDNRG	156.0
bcDUDE	194.0
bcFOAI	25727.0
bcHGGA	6531.0
bcIGDA	3460.0
bcAAIU	3877.0
bcFHEC	3456.0
bcBRCU	3401.0
bcHSJJ	2596.0
bcGYGL	2267.0
bcHERZ	2791.0
bcDZYQ	2322.0
bcHXSJ	2383.0
bcFRSX	1923.0
bcAEGB	1708.0
bcAVAL	1801.0
bcDOOY	1931.0
bcCUXK	1273.0
bcGWXW	1493.0
bcHFEU	1599.0
bcBGNR	1509.0
bcDTCC	1771.0
bcCNTS	1273.0
bcBFQV	1440.0
bcHCWY	1699.0
bcCNTY	1351.0
bcCPSB	1014.0
bcAHUG	1239.0
bcFEVC	1479.0
bcFVZS	841.0
bcEFCW	962.0
bcIGDF	1151.0
bcCDVP	967.0
bcCIXT	1045.0
bcIDJL	862.0
bcIJEW	913.0
bcHOEQ	612.0
bcATWE	867.0
bcCCEF	860.0
bcFTQB	851.0
bcEJRP	799.0
bcBHYX	693.0
bcCFRT	620.0
bcHKNG	624.0
bcAJES	631.0
bcCFKB	717.0
bcBOEV	718.0
bcFJUQ	637.0
bcHTNR	692.0
bcAQLA	622.0
bcGMWQ	754.0
bcBCUG	604.0
bcGJMM	560.0
bcEXMG	664.0
bcAMNT	600.0
bcHCHS	533.0
bcAJXA	608.0
bcGVRJ	522.0
bcAXJK	625.0
bcFJYE	437.0
bcDUUH	455.0
bcCHJR	389.0
bcBQBQ	446.0
bcFJSU	466.0
bcHOVV	460.0
bcBVQV	496.0
bcBMHW	466.0
bcCIOM	279.0
bcEEVN	515.0
bcCCQJ	514.0
bcAYYL	406.0
bcAOTB	411.0
bcAKBA	481.0
bcAKHQ	505.0
bcFOUP	499.0
bcCFPB	502.0
bcASOA	525.0
bcGRAQ	380.0
bcFVMR	389.0
bcBVEL	436.0
bcCPMY	446.0
bcBJIH	408.0
bcEUHR	400.0
bcDVMD	454.0
bcFOOJ	380.0
bcCQJT	488.0
bcGWNW	416.0
bcFJXA	407.0
bcGVGL	368.0
bcHSKL	377.0
bcHLFP	351.0
bcDILJ	430.0
bcGFLB	341.0
bcCWTC	398.0
bcDBLE	338.0
bcGBNE	405.0
bcBTXC	329.0
bcHAGZ	340.0
bcFEMU	423.0
bcHJHG	319.0
bcHQHX	350.0
bcAXVK	362.0
bcEKSW	312.0
bcFHTW	332.0
bcAMHN	338.0
bcBGTU	222.0
bcHQCH	352.0
bcIDOC	337.0
bcBBFE	338.0
bcCPGJ	343.0
bcAKIN	305.0
bcFUYT	227.0
bcFNUG	346.0
bcEVGC	275.0
bcBZCV	309.0
bcEZBH	359.0
bcIAGS	353.0
bcDTPN	335.0
bcBVHM	305.0
bcDOFC	292.0
bcBXUT	293.0
bcCTWV	257.0
bcGXXT	259.0
bcDWJI	200.0
bcHAVT	292.0
bcARPF	274.0
bcCTRY	325.0
bcABSD	286.0
bcAEIK	335.0
bcBIFS	288.0
bcGALJ	273.0
bcFLMA	308.0
bcAPZG	206.0
bcBARE	288.0
bcGBCW	250.0
bcCSBD	267.0
bcFNOY	299.0
bcDOTB	273.0
bcFXRW	251.0
bcCGYZ	259.0
bcAMVR	292.0
bcAPOP	258.0
bcFJOI	257.0
bcCVHY	256.0
bcCGBB	275.0
bcHARW	272.0
bcGDKS	307.0
bcBFFD	285.0
bcFGBO	299.0
bcGOHL	265.0
bcCFLU	281.0
bcBAXY	242.0
bcHNKM	237.0
bcGOTR	279.0
bcEIGH	226.0
bcDUOU	252.0
bcADOC	247.0
bcGMGP	235.0
bcCWRH	127.0
bcGJCN	241.0
bcAPPD	227.0
bcHTOY	216.0
bcFZYP	213.0
bcGCEI	179.0
bcBSOG	211.0
bcAFOK	214.0
bcHDCS	250.0
bcELMQ	219.0
bcCBCQ	242.0
bcCBRI	167.0
bcHJTI	174.0
bcAXKH	226.0
bcHLNK	215.0
bcCHQA	221.0
bcEUMH	209.0
bcGYOF	216.0
bcAXJT	182.0
bcDJNZ	229.0
bcGMMB	217.0
bcDNCP	210.0
bcBBBV	239.0
bcFPHX	145.0
bcEXJE	219.0
bcCAMC	194.0
bcAUBF	169.0
bcHBIT	213.0
bcAYAU	166.0
bcEIYY	196.0
bcBUBB	202.0
bcFMMI	169.0
bcEABK	192.0
bcCBNJ	163.0
bcDYGN	172.0
bcDEJK	179.0
bcBGGU	201.0
bcHHXU	24614.0
bcIGXI	4892.0
bcAUHM	3426.0
bcHWFZ	2740.0
bcFGES	3063.0
bcCRQT	3559.0
bcGITT	3039.0
bcHXZL	2648.0
bcHIIC	3030.0
bcBDTR	2391.0
bcFYNQ	2478.0
bcIJFA	2796.0
bcAPAS	2186.0
bcBWRZ	2178.0
bcIERN	2747.0
bcFNOB	1959.0
bcAMPO	1869.0
bcGRIM	1910.0
bcDMPK	1571.0
bcDINU	1681.0
bcBJVU	1458.0
bcCOUE	1420.0
bcEOTI	1617.0
bcEWEX	1265.0
bcIJXJ	1244.0
bcAXEI	1251.0
bcBQZB	1081.0
bcCWFD	811.0
bcFLPA	884.0
bcBGFR	1132.0
bcBLZD	991.0
bcFGHO	858.0
bcBWFZ	971.0
bcHWKW	938.0
bcGKAV	966.0
bcBLHL	724.0
bcCRHA	771.0
bcEADH	814.0
bcDFOI	949.0
bcAZDT	645.0
bcFMSM	906.0
bcIJOH	770.0
bcBJLH	800.0
bcGDTB	800.0
bcGELS	621.0
bcDEDG	682.0
bcHETS	629.0
bcEYEY	681.0
bcADVO	618.0
bcAYQW	558.0
bcCJLP	655.0
bcHCRH	508.0
bcDXPC	567.0
bcAGGM	651.0
bcHJSS	529.0
bcGEZC	565.0
bcAELE	573.0
bcEBZR	512.0
bcAXYP	335.0
bcCXVD	531.0
bcHHOR	539.0
bcBSVO	542.0
bcHXRH	520.0
bcEUCY	536.0
bcCUUW	522.0
bcIAEA	380.0
bcCTBL	493.0
bcGUAC	505.0
bcEVFK	435.0
bcCEJF	458.0
bcDFBL	544.0
bcACBM	545.0
bcBVNJ	412.0
bcFNGB	464.0
bcHPEP	458.0
bcHKHW	284.0
bcDYTS	490.0
bcFSQZ	447.0
bcDMUQ	456.0
bcBEKY	345.0
bcAIKP	415.0
bcFWNR	390.0
bcHZRN	339.0
bcDVJK	269.0
bcAIDN	424.0
bcHVTU	422.0
bcGUSR	408.0
bcEOAY	380.0
bcACNS	288.0
bcBUTG	407.0
bcHUXN	315.0
bcHAAQ	331.0
bcFJAJ	461.0
bcDJWI	385.0
bcCLND	377.0
bcDYYT	336.0
bcBISV	175.0
bcFDMW	344.0
bcFBDB	337.0
bcHFXT	404.0
bcAOMB	310.0
bcAMVJ	306.0
bcCOHO	405.0
bcHLED	329.0
bcHJHZ	339.0
bcBTPI	361.0
bcEMYW	359.0
bcHBOA	348.0
bcFBCY	364.0
bcASEB	318.0
bcBHQT	328.0
bcFVBW	307.0
bcGALT	274.0
bcHTDZ	317.0
bcHLJP	293.0
bcAHSU	281.0
bcCPFE	325.0
bcHYBY	294.0
bcAGRO	283.0
bcARQG	330.0
bcHJNV	279.0
bcEJZA	317.0
bcAPDN	328.0
bcGPRH	293.0
bcCFVE	289.0
bcAKBO	307.0
bcBSIV	314.0
bcFRHE	283.0
bcHEJP	267.0
bcCOZW	267.0
bcDAIA	287.0
bcBLMO	214.0
bcDCOA	253.0
bcAVXH	274.0
bcHZQX	214.0
bcCKJG	235.0
bcEWMK	322.0
bcIBFM	145.0
bcHCQO	284.0
bcGFDF	267.0
bcEHVG	264.0
bcDATK	247.0
bcCXXX	228.0
bcAGFO	264.0
bcEPSC	291.0
bcCBST	202.0
bcCQMM	291.0
bcBIQL	216.0
bcAZNU	203.0
bcHXVT	250.0
bcDSWD	273.0
bcDXSI	232.0
bcGUJU	254.0
bcDCQR	256.0
bcCMQV	274.0
bcFAOL	275.0
bcBEZV	228.0
bcDNZD	208.0
bcBEKZ	201.0
bcFUUS	186.0
bcGAWM	227.0
bcIJHN	235.0
bcEGHR	273.0
bcEJBI	198.0
bcEAAI	235.0
bcHRTY	165.0
bcDPUJ	235.0
bcAWUE	198.0
bcHTFN	194.0
bcBAWL	221.0
bcAORD	185.0
bcHFWH	236.0
bcAYAI	172.0
bcEBYG	161.0
bcBTJM	241.0
bcCHZE	205.0
bcBBIP	198.0
bcIHHA	184.0
bcFHQP	179.0
bcBBCN	221.0
bcGIPH	199.0
bcFMDH	181.0
bcARZP	158.0
bcBOSH	232.0
bcAWAH	128.0
bcGTCN	216.0
bcGZCM	148.0
bcFWPM	205.0
bcDTEN	209.0
bcGONH	191.0
bcFOXN	169.0
bcGQXS	184.0
bcAVGG	191.0
bcCAVN	20744.0
bcHPOU	5112.0
bcEFFN	4232.0
bcCDUQ	3404.0
bcBMGL	2563.0
bcCCUS	3195.0
bcBFEF	2561.0
bcEGEI	2427.0
bcFBLE	2526.0
bcFQON	2943.0
bcCSRF	2149.0
bcHCTC	2409.0
bcHBXG	1911.0
bcATYM	1667.0
bcIHYS	2033.0
bcFTEW	1600.0
bcBTSC	1616.0
bcBTTI	1623.0
bcASQP	1717.0
bcEPAG	1412.0
bcCVAE	1351.0
bcFDWM	1404.0
bcCJOU	1259.0
bcAKPZ	1168.0
bcCDVL	1045.0
bcHPFU	1455.0
bcFRZC	1087.0
bcBYTT	1119.0
bcFQLV	980.0
bcEGBA	578.0
bcGYRJ	750.0
bcBIMV	809.0
bcCWBI	661.0
bcCEBX	877.0
bcBGRS	925.0
bcBLXM	806.0
bcFLKF	761.0
bcGYMQ	879.0
bcHYJF	788.0
bcCVEL	721.0
bcBUJV	755.0
bcDWNB	514.0
bcHPWR	704.0
bcAUVU	771.0
bcHISI	741.0
bcAPXH	769.0
bcDIKL	674.0
bcEVNM	607.0
bcBTPY	655.0
bcHYVF	574.0
bcFGXC	609.0
bcABKM	609.0
bcCGGW	563.0
bcDOVF	618.0
bcBCZE	539.0
bcIFZB	501.0
bcEIEZ	497.0
bcHBKW	605.0
bcDQQN	578.0
bcCBCO	578.0
bcARLL	586.0
bcEYAB	526.0
bcGBHP	525.0
bcIGAJ	441.0
bcFRZQ	308.0
bcHWZG	442.0
bcAOFG	475.0
bcFAZZ	602.0
bcGDLN	514.0
bcDMYR	544.0
bcAKVG	378.0
bcGLQK	537.0
bcAREC	445.0
bcAUCE	389.0
bcFSHS	434.0
bcAJAM	470.0
bcAMDM	455.0
bcFVCO	434.0
bcBOFV	461.0
bcGFSX	360.0
bcAKGQ	485.0
bcDBNV	514.0
bcDDSM	450.0
bcEOYN	479.0
bcFJBA	416.0
bcBKDP	429.0
bcFNUV	239.0
bcDVBC	381.0
bcATSG	401.0
bcFMZF	392.0
bcFNDM	407.0
bcAMLV	282.0
bcGSFE	399.0
bcGMXF	398.0
bcAKSW	384.0
bcDBZP	391.0
bcCBJC	376.0
bcFMJL	336.0
bcCBSF	339.0
bcICQZ	363.0
bcCNDC	375.0
bcFPPX	318.0
bcCNWL	288.0
bcAXWF	324.0
bcBZCB	411.0
bcCTPT	374.0
bcDWCF	248.0
bcEFJS	342.0
bcAJUU	303.0
bcAOKD	312.0
bcGTLE	285.0
bcBGRI	370.0
bcGVOY	298.0
bcDVZH	278.0
bcBTQU	311.0
bcEEDW	333.0
bcDMCM	293.0
bcELYQ	277.0
bcFDNN	268.0
bcGFBT	275.0
bcHTLO	294.0
bcDBPT	334.0
bcHQYD	300.0
bcGYBR	223.0
bcFOCV	206.0
bcCVYW	224.0
bcBXWQ	272.0
bcFDCD	292.0
bcHGZC	299.0
bcCCGE	279.0
bcCXDE	255.0
bcGAQD	257.0
bcHHFE	236.0
bcFGKX	279.0
bcECSH	308.0
bcFKCO	269.0
bcCNTA	232.0
bcGBZM	273.0
bcDHAG	306.0
bcCMMZ	165.0
bcCDGO	258.0
bcAMSS	232.0
bcAFRB	244.0
bcCIOQ	241.0
bcCMQR	251.0
bcHCDN	196.0
bcAXXS	268.0
bcAPVH	285.0
bcFJZB	261.0
bcESMC	221.0
bcAUOE	258.0
bcIEVR	225.0
bcCJBQ	180.0
bcBVFO	222.0
bcDYJE	251.0
bcGBZZ	225.0
bcGJHN	288.0
bcFAHH	222.0
bcBXDQ	236.0
bcBXZZ	231.0
bcDUAN	206.0
bcBBCI	253.0
bcADLQ	217.0
bcGBSW	203.0
bcAXVW	233.0
bcCVAO	216.0
bcCILZ	183.0
bcEDVM	205.0
bcHNXP	216.0
bcBWDH	200.0
bcDJJM	185.0
bcHOOB	191.0
bcEXUG	207.0
bcECDK	192.0
bcFWTQ	256.0
bcFHVJ	189.0
bcEWYY	216.0
bcHBVW	216.0
bcECCV	135.0
bcAVUJ	235.0
bcCVTN	192.0
bcGVOH	171.0
bcHEKQ	190.0
bcCGMI	198.0
bcIFQW	141.0
bcCOTY	172.0
bcDNKA	193.0
bcCCDO	164.0
bcHMSK	156.0
bcGZCJ	87.0
bcDNOQ	236.0
bcHWAG	158.0
bcDVED	110.0
bcCXBE	19392.0
bcCFRN	4179.0
bcFBSG	3546.0
bcGGED	3241.0
bcFQZN	3244.0
bcCMQW	3067.0
bcIIKI	2456.0
bcGVHQ	2008.0
bcBMSW	2483.0
bcDIXM	2319.0
bcBLEI	1780.0
bcHNTG	2396.0
bcEMLO	2089.0
bcFPKZ	2321.0
bcEXOW	2040.0
bcGEQT	1762.0
bcDAKU	1804.0
bcAFIR	1925.0
bcIIXY	1374.0
bcBREK	1646.0
bcHPPC	1317.0
bcEWGP	1831.0
bcGKBL	1333.0
bcASRD	1104.0
bcFNFB	1398.0
bcFNPI	1212.0
bcDZGO	1132.0
bcHZFN	1193.0
bcAQZN	1053.0
bcGCJS	1170.0
bcBCSY	826.0
bcEOGE	1131.0
bcELJV	893.0
bcFGRD	789.0
bcAHKJ	687.0
bcDPOQ	976.0
bcEGXV	728.0
bcDUUL	908.0
bcCFSG	807.0
bcGZEH	520.0
bcCFRC	804.0
bcDTIN	665.0
bcAXUJ	789.0
bcBEAT	875.0
bcCKNE	693.0
bcFTVQ	585.0
bcGSIM	646.0
bcGBEX	628.0
bcHJVQ	616.0
bcFLSD	419.0
bcDYXH	613.0
bcEJME	558.0
bcCSTN	524.0
bcHFUR	642.0
bcBXZE	612.0
bcDNXC	692.0
bcBRAD	539.0
bcCWXN	551.0
bcBZZW	469.0
bcDBQH	312.0
bcEICB	458.0
bcBCKJ	508.0
bcATSX	492.0
bcGMMM	602.0
bcDYKZ	543.0
bcCBXK	430.0
bcBZGO	462.0
bcEMFV	557.0
bcEBAP	530.0
bcIKBD	472.0
bcCDEM	305.0
bcCIYU	369.0
bcDWKR	353.0
bcHINY	521.0
bcCKCL	327.0
bcCNIS	421.0
bcHUNO	443.0
bcETQI	318.0
bcDBHT	447.0
bcEPQO	511.0
bcEQYR	454.0
bcEELS	409.0
bcDZMW	417.0
bcCLUM	417.0
bcCTAI	437.0
bcGOCE	377.0
bcCAEC	367.0
bcCWTH	391.0
bcFZXR	407.0
bcCDXL	365.0
bcFIDD	332.0
bcAPHD	441.0
bcFKZY	435.0
bcBWPW	231.0
bcECVR	381.0
bcEATE	368.0
bcHHSA	349.0
bcEIMZ	377.0
bcEXKV	382.0
bcGBUB	245.0
bcCINE	343.0
bcFROA	323.0
bcIDCP	356.0
bcGQUQ	324.0
bcBTNF	323.0
bcDGMA	367.0
bcBMCU	297.0
bcAJLM	312.0
bcDXBT	316.0
bcAQHO	268.0
bcAGFM	280.0
bcAQIF	314.0
bcAZBS	345.0
bcHCAY	344.0
bcHDUA	366.0
bcCTZE	333.0
bcBWRQ	247.0
bcFBPO	243.0
bcFKYF	399.0
